transaction_id,date,description,account,customer,supplier,transaction_type,category,amount,currency,payment_method,invoice_number,vat_status
TX0207,2026-03-13,Fuel and transport,Operations,,,expense,Repairs & Maintenance,23.75,USD,EcoCash,,zero_rated
TX0189,2026-03-14,Sale of goods - stationery,Sales,Mbare Musika Traders,,income,Sales - Wholesale,1691.93,USD,Swipe/POS,INV-202603-562,standard
TX0182,2026-03-19,Sale of goods - groceries,Sales,Highfield Hardware,,income,Customer Receipts,1840.33,ZAR,Bank Transfer,INV-202603-907,exempt
TX0195,2026-03-19,Sale of goods - groceries,Sales,Mutare Merchants,,income,Sales - Retail,2475.95,USD,RTGS,INV-202603-773,exempt
TX0202,2026-03-19,Stock purchase from ZESA Utility Payments,Purchases,,SA Freight Logistics,expense,Supplier Payments,1834.4,ZWL,EcoCash,PO-202603-325,standard
TX0208,2026-03-19,Vehicle maintenance,Operations,,,expense,Marketing,100.88,USD,Swipe/POS,,zero_rated
TX0203,2026-03-20,Stock purchase from Delta Beverages Zim,Purchases,,Delta Beverages Zim,expense,Supplier Payments,770.17,USD,Bank Transfer,PO-202603-885,standard
TX0180,2026-03-22,ZESA electricity bill,Operations,,ZESA Utility Payments,expense,Utilities,101.21,USD,RTGS,ZESA-202603,standard
TX0191,2026-03-22,Sale of goods - electronics,Sales,Mbare Musika Traders,,income,Sales - Retail,3058.46,USD,EcoCash,INV-202603-195,zero_rated
TX0197,2026-03-22,Stock purchase from TelOne Business,Purchases,,Innscor Distribution,expense,Supplier Payments,626.31,USD,EcoCash,PO-202603-193,standard
TX0205,2026-03-24,Vehicle maintenance,Operations,,,expense,Bank Charges,45.84,USD,RTGS,,exempt
TX0201,2026-03-25,Stock purchase from SA Freight Logistics,Purchases,,Innscor Distribution,expense,Supplier Payments,1093.9,USD,EcoCash,PO-202603-390,standard
TX0204,2026-03-25,Office supplies,Operations,,,expense,Operating Expenses,85.62,USD,EcoCash,,zero_rated
TX0181,2026-03-26,Sale of goods - hardware,Sales,Highfield Hardware,,income,Sales - Wholesale,215.14,ZWL,RTGS,INV-202603-310,standard
TX0192,2026-03-26,Sale of goods - groceries,Sales,Avondale Essentials,,income,Sales - Retail,2403.33,USD,RTGS,INV-202603-675,exempt
TX0179,2026-03-28,Staff salaries - 6 employees,Payroll,,,expense,Salaries,2400.0,USD,Bank Transfer,,exempt
TX0186,2026-03-31,Sale of goods - clothing,Sales,Chitungwiza Wholesalers,,income,Customer Receipts,1686.71,USD,Swipe/POS,INV-202603-758,standard
TX0209,2026-04-01,Monthly shop rent - Borrowdale premises,Operations,,Borrowdale Properties,expense,Rent,850.0,USD,Bank Transfer,INV-RENT-202604,standard
TX0220,2026-04-02,Sale of goods - electronics,Sales,Highfield Hardware,,income,Customer Receipts,2403.71,BWP,RTGS,INV-202604-587,exempt
TX0211,2026-04-04,ZESA electricity bill,Operations,,ZESA Utility Payments,expense,Utilities,120.5,USD,RTGS,ZESA-202604,standard
TX0221,2026-04-04,Sale of goods - hardware,Sales,Mbare Musika Traders,,income,Sales - Wholesale,338.71,USD,EcoCash,INV-202604-353,exempt
TX0215,2026-04-05,Sale of goods - hardware,Sales,Highfield Hardware,,income,Sales - Wholesale,870.62,ZAR,RTGS,INV-202604-256,exempt
TX0219,2026-04-10,Sale of goods - stationery,Sales,Mbare Musika Traders,,income,Other Income,1274.65,USD,Swipe/POS,INV-202604-694,exempt
TX0228,2026-04-11,Stock purchase from ZESA Utility Payments,Purchases,,Zimplow Holdings,expense,Supplier Payments,821.05,BWP,Bank Transfer,PO-202604-258,standard
TX0213,2026-04-13,Sale of goods - hardware,Sales,Bulawayo Bulk Buyers,,income,Sales - Wholesale,1748.09,ZWL,Cash,INV-202604-897,standard
TX0227,2026-04-14,Stock purchase from SA Freight Logistics,Purchases,,PPC Zimbabwe,expense,Supplier Payments,341.93,ZWL,Cash,PO-202604-284,standard
TX0212,2026-04-15,Sale of goods - hardware,Sales,Mbare Musika Traders,,income,Other Income,3040.22,USD,EcoCash,INV-202604-349,
TX0232,2026-04-15,Stock purchase from Proplastics Ltd,Purchases,,ZESA Utility Payments,expense,Supplier Payments,838.21,ZWL,Bank Transfer,PO-202604-416,standard
TX0234,2026-04-15,Office supplies,Operations,,,expense,Repairs & Maintenance,120.58,USD,Swipe/POS,,standard
TX0238,2026-04-15,Marketing - flyers and social media,Operations,,,expense,Bank Charges,186.21,USD,EcoCash,,standard
TX0214,2026-04-17,Sale of goods - clothing,Sales,Highfield Hardware,,income,Customer Receipts,2081.34,XXX,Cash,INV-202604-844,exempt
TX0222,2026-04-17,Sale of goods - clothing,Sales,Borrowdale Boutique,,income,Customer Receipts,1490.24,USD,Cash,INV-202604-389,zero_rated
TX0218,2026-04-19,Sale of goods - stationery,Sales,Bulawayo Bulk Buyers,,income,Sales - Retail,2578.81,ZWL,Cash,INV-202604-572,zero_rated
TX0223,2026-04-20,Sale of goods - stationery,Sales,Bulawayo Bulk Buyers,,income,Sales - Retail,1182.02,USD,Cash,INV-202604-196,exempt
TX0231,2026-04-20,Stock purchase from National Foods Ltd,Purchases,,ZESA Utility Payments,expense,Supplier Payments,400.49,ZWL,Cash,PO-202604-792,standard
TX0216,2026-04-21,Sale of goods - electronics,Sales,Gweru General Store,,income,Other Income,3051.44,USD,RTGS,INV-202604-758,exempt
TX0217,2026-04-21,Sale of goods - hardware,Sales,Borrowdale Boutique,,income,Other Income,1135.79,ZMW,EcoCash,INV-202604-580,zero_rated
TX0225,2026-04-21,Stock purchase from TelOne Business,Purchases,,National Foods Ltd,expense,Supplier Payments,1668.59,USD,EcoCash,PO-202604-417,standard
TX0226,2026-04-21,Stock purchase from PPC Zimbabwe,Purchases,,National Foods Ltd,expense,Supplier Payments,1841.27,ZWL,RTGS,PO-202604-195,standard
TX0236,2026-04-21,Vehicle maintenance,Operations,,,expense,Operating Expenses,130.91,USD,EcoCash,,exempt
TX0224,2026-04-24,Stock purchase from National Foods Ltd,Purchases,,PPC Zimbabwe,expense,Supplier Payments,487.45,USD,Bank Transfer,PO-202604-458,standard
TX0235,2026-04-27,Bank charges,Operations,,,expense,Marketing,47.68,USD,Cash,,standard
TX0239,2026-04-27,Vehicle maintenance,Operations,,,expense,Operating Expenses,206.09,USD,Swipe/POS,,standard
TX0210,2026-04-28,Staff salaries - 6 employees,Payroll,,,expense,Salaries,2400.0,USD,Bank Transfer,,exempt
TX0229,2026-04-28,Stock purchase from Innscor Distribution,Purchases,,SA Freight Logistics,expense,Supplier Payments,2073.01,USD,RTGS,PO-202604-138,standard
TX0237,2026-04-28,Marketing - flyers and social media,Operations,,,expense,Transport,77.01,USD,Bank Transfer,,zero_rated
TX0230,2026-04-29,Stock purchase from National Foods Ltd,Purchases,,TelOne Business,expense,Supplier Payments,654.78,ZWL,Bank Transfer,PO-202604-951,standard
TX0233,2026-04-29,Bank charges,Operations,,,expense,Operating Expenses,155.66,USD,RTGS,,zero_rated
TX0240,2026-05-01,Monthly shop rent - Borrowdale premises,Operations,,Borrowdale Properties,expense,Rent,850.0,USD,Bank Transfer,INV-RENT-202605,standard
TX0250,2026-05-01,Sale of goods - hardware,Sales,Mbare Musika Traders,,income,Customer Receipts,923.63,ZMW,Bank Transfer,INV-202605-850,exempt
TX0263,2026-05-02,Stock purchase from National Foods Ltd,Purchases,,Innscor Distribution,expense,Supplier Payments,842.79,ZAR,Cash,PO-202605-470,standard
TX0270,2026-05-06,Vehicle maintenance,Operations,,,expense,Transport,182.1,USD,Cash,,exempt
TX0245,2026-05-07,Sale of goods - groceries,Sales,Avondale Essentials,,income,Other Income,207.96,GBP,EcoCash,INV-202605-894,zero_rated
TX0243,2026-05-08,Sale of goods - stationery,Sales,Bulawayo Bulk Buyers,,income,Sales - Retail,398.9,USD,Cash,INV-202605-910,standard
TX0246,2026-05-08,Sale of goods - electronics,Sales,Gweru General Store,,income,Sales - Retail,521.64,USD,EcoCash,INV-202605-956,zero_rated
TX0261,2026-05-09,Stock purchase from Delta Beverages Zim,Purchases,,Innscor Distribution,expense,Supplier Payments,1843.72,ZMW,Swipe/POS,PO-202605-472,standard
TX0268,2026-05-09,Office supplies,Operations,,,expense,Repairs & Maintenance,62.91,USD,RTGS,,zero_rated
TX0253,2026-05-10,Sale of goods - groceries,Sales,Chitungwiza Wholesalers,,income,Sales - Wholesale,1545.92,ZAR,EcoCash,INV-202605-423,zero_rated
TX0259,2026-05-10,Stock purchase from Proplastics Ltd,Purchases,,ZESA Utility Payments,expense,Supplier Payments,1686.03,USD,Swipe/POS,PO-202605-270,standard
TX0257,2026-05-12,Stock purchase from SA Freight Logistics,Purchases,,Proplastics Ltd,expense,Supplier Payments,2142.64,ZWL,Swipe/POS,PO-202605-180,standard
TX0260,2026-05-12,Stock purchase from ZESA Utility Payments,Purchases,,Delta Beverages Zim,expense,Supplier Payments,1971.67,ZWL,Cash,PO-202605-729,standard
TX0265,2026-05-12,Vehicle maintenance,Operations,,,expense,Transport,134.78,USD,RTGS,,zero_rated
TX0242,2026-05-13,ZESA electricity bill,Operations,,ZESA Utility Payments,expense,Utilities,130.2,USD,RTGS,ZESA-202605,standard
TX0266,2026-05-13,Office supplies,Operations,,,expense,Operating Expenses,69.92,USD,EcoCash,,standard
TX0248,2026-05-14,Sale of goods - groceries,Sales,Mbare Musika Traders,,income,Customer Receipts,883.72,ZWL,EcoCash,INV-202605-638,exempt
TX0247,2026-05-17,Sale of goods - clothing,Sales,Highfield Hardware,,income,Sales - Wholesale,200.13,ZWL,Cash,INV-202605-539,standard
TX0249,2026-05-18,Sale of goods - stationery,Sales,Mutare Merchants,,income,Other Income,3164.41,USD,EcoCash,INV-202605-750,zero_rated
TX0269,2026-05-23,Vehicle maintenance,Operations,,,expense,Bank Charges,44.53,USD,EcoCash,,zero_rated
TX0251,2026-05-24,Sale of goods - hardware,Sales,Borrowdale Boutique,,income,Sales - Retail,2503.08,ZWL,Cash,INV-202605-659,zero_rated
TX0256,2026-05-24,Stock purchase from ZESA Utility Payments,Purchases,,TelOne Business,expense,Supplier Payments,1079.78,EUR,Bank Transfer,PO-202605-608,standard
TX0262,2026-05-24,Stock purchase from National Foods Ltd,Purchases,,Delta Beverages Zim,expense,Supplier Payments,628.39,USD,RTGS,PO-202605-794,standard
TX0267,2026-05-24,Bank charges,Operations,,,expense,Repairs & Maintenance,123.55,USD,RTGS,,standard
TX0252,2026-05-25,Sale of goods - electronics,Sales,Gweru General Store,,income,Sales - Wholesale,684.02,ZAR,Bank Transfer,INV-202605-164,exempt
TX0255,2026-05-25,Stock purchase from Delta Beverages Zim,Purchases,,PPC Zimbabwe,expense,Supplier Payments,928.4,USD,Cash,PO-202605-547,standard
TX0244,2026-05-27,Sale of goods - electronics,Sales,Borrowdale Boutique,,income,Other Income,1024.98,USD,Swipe/POS,INV-202605-730,standard
TX0254,2026-05-27,Stock purchase from SA Freight Logistics,Purchases,,ZESA Utility Payments,expense,Supplier Payments,882.62,USD,Bank Transfer,PO-202605-392,standard
TX0258,2026-05-27,Stock purchase from National Foods Ltd,Purchases,,SA Freight Logistics,expense,Supplier Payments,975.66,USD,EcoCash,PO-202605-181,standard
TX0241,2026-05-28,Staff salaries - 6 employees,Payroll,,,expense,Salaries,2400.0,USD,Bank Transfer,,exempt
TX0264,2026-05-31,Marketing - flyers and social media,Operations,,,expense,Transport,141.02,USD,Swipe/POS,,zero_rated
TX0271,2026-06-01,Monthly shop rent - Borrowdale premises,Operations,,Borrowdale Properties,expense,Rent,850.0,USD,Bank Transfer,INV-RENT-202606,standard
TX0279,2026-06-04,Sale of goods - clothing,Sales,Borrowdale Boutique,,income,Customer Receipts,319.01,GBP,Bank Transfer,INV-202606-265,zero_rated
TX0287,2026-06-04,Sale of goods - hardware,Sales,Gweru General Store,,income,Sales - Wholesale,887.3,USD,Bank Transfer,INV-202606-199,standard
TX0276,2026-06-05,Sale of goods - clothing,Sales,Mbare Musika Traders,,income,Sales - Retail,9000.0,USD,Cash,INV-202606-507,exempt
TX0298,2026-06-05,Office supplies,Operations,,,expense,Repairs & Maintenance,123.87,USD,Bank Transfer,,exempt
TX0300,2026-06-06,Vehicle maintenance,Operations,,,expense,Marketing,167.86,XXX,Cash,,exempt
TX0294,2026-06-07,Stock purchase from PPC Zimbabwe,Purchases,,SA Freight Logistics,expense,Supplier Payments,963.78,ZWL,Swipe/POS,PO-202606-616,standard
TX0275,2026-06-08,Sale of goods - electronics,Sales,Chitungwiza Wholesalers,,income,Customer Receipts,2565.8,ZMW,RTGS,INV-202606-686,zero_rated
TX0291,2026-06-08,Stock purchase from Zimplow Holdings,Purchases,,PPC Zimbabwe,expense,Supplier Payments,411.91,USD,Cash,PO-202606-606,standard
TX0283,2026-06-09,Sale of goods - groceries,Sales,Mutare Merchants,,income,Sales - Retail,2501.62,BWP,Swipe/POS,INV-202606-742,exempt
TX0293,2026-06-09,Stock purchase from PPC Zimbabwe,Purchases,,TelOne Business,expense,Supplier Payments,1141.66,USD,Swipe/POS,PO-202606-152,standard
TX0301,2026-06-11,Marketing - flyers and social media,Operations,,,expense,Marketing,126.47,USD,RTGS,,zero_rated
TX0273,2026-06-12,ZESA electricity bill,Operations,,ZESA Utility Payments,expense,Utilities,150.95,USD,RTGS,ZESA-202606,standard
TX0278,2026-06-12,Sale of goods - groceries,Sales,Avondale Essentials,,income,Sales - Wholesale,2224.33,USD,Bank Transfer,INV-202606-543,exempt
TX0284,2026-06-16,Sale of goods - groceries,Sales,Mutare Merchants,,income,Customer Receipts,3067.78,USD,Swipe/POS,INV-202606-174,
TX0285,2026-06-16,Sale of goods - electronics,Sales,Highfield Hardware,,income,Customer Receipts,1490.8,USD,RTGS,INV-202606-247,zero_rated
TX0280,2026-06-17,Sale of goods - hardware,Sales,Mbare Musika Traders,,income,Customer Receipts,837.68,BWP,Bank Transfer,INV-202606-750,exempt
TX0295,2026-06-18,Stock purchase from Proplastics Ltd,Purchases,,Innscor Distribution,expense,Supplier Payments,595.93,USD,EcoCash,PO-202606-503,standard
TX0289,2026-06-19,Stock purchase from PPC Zimbabwe,Purchases,,Zimplow Holdings,expense,Supplier Payments,2055.18,USD,Swipe/POS,PO-202606-627,
TX0281,2026-06-20,Sale of goods - clothing,Sales,Mbare Musika Traders,,income,Sales - Wholesale,2056.32,USD,RTGS,INV-202606-694,standard
TX0297,2026-06-20,Marketing - flyers and social media,Operations,,,expense,Repairs & Maintenance,120.02,XXX,EcoCash,,standard
TX0277,2026-06-25,Sale of goods - electronics,Sales,Mbare Musika Traders,,income,Sales - Wholesale,1753.37,ZWL,Cash,INV-202606-757,standard
TX0296,2026-06-26,Office supplies,Operations,,,expense,Marketing,207.79,USD,Bank Transfer,,standard
TX0292,2026-06-27,Stock purchase from ZESA Utility Payments,Purchases,,Proplastics Ltd,expense,Supplier Payments,1534.39,ZWL,EcoCash,PO-202606-541,standard
TX0272,2026-06-28,Staff salaries - 6 employees,Payroll,,,expense,Salaries,2400.0,USD,Bank Transfer,,exempt
TX0274,2026-06-28,Sale of goods - groceries,Sales,Borrowdale Boutique,,income,Customer Receipts,2868.56,USD,RTGS,INV-202606-329,standard
TX0286,2026-06-28,Sale of goods - hardware,Sales,Mutare Merchants,,income,Sales - Wholesale,1123.91,ZAR,Cash,INV-202606-627,exempt
TX0288,2026-06-28,Stock purchase from TelOne Business,Purchases,,Zimplow Holdings,expense,Supplier Payments,2514.18,BWP,Bank Transfer,PO-202606-933,standard
TX0365,2026-06-28,Stock purchase from TelOne Business (possible duplicate submission),Purchases,,Zimplow Holdings,expense,Supplier Payments,2514.18,BWP,Bank Transfer,PO-202606-933,standard
TX0282,2026-06-29,Sale of goods - clothing,Sales,Bulawayo Bulk Buyers,,income,Sales - Retail,2054.66,USD,EcoCash,INV-202606-183,standard
TX0290,2026-06-29,Stock purchase from Proplastics Ltd,Purchases,,ZESA Utility Payments,expense,Supplier Payments,353.31,USD,Swipe/POS,PO-202606-617,standard
TX0299,2026-06-29,Marketing - flyers and social media,Operations,,,expense,Bank Charges,85.59,USD,RTGS,,zero_rated
TX0302,2026-07-01,Monthly shop rent - Borrowdale premises,Operations,,Borrowdale Properties,expense,Rent,850.0,USD,Bank Transfer,INV-RENT-202607,standard
TX0320,2026-07-02,Stock purchase from Innscor Distribution,Purchases,,Zimplow Holdings,expense,Supplier Payments,1530.85,USD,EcoCash,PO-202607-279,standard
TX0318,2026-07-05,Stock purchase from Delta Beverages Zim,Purchases,,SA Freight Logistics,expense,Supplier Payments,2549.19,ZWL,Bank Transfer,PO-202607-516,standard
TX0328,2026-07-05,Vehicle maintenance,Operations,,,expense,Operating Expenses,207.17,USD,EcoCash,,zero_rated
TX0325,2026-07-06,Stock purchase from ZESA Utility Payments,Purchases,,Proplastics Ltd,expense,Supplier Payments,1952.78,USD,EcoCash,PO-202607-854,standard
TX0317,2026-07-08,Large one-off payment to Innscor Distribution,Purchases,,Innscor Distribution,expense,Supplier Payments,18500.0,USD,Swipe/POS,PO-202607-202,standard
TX0331,2026-07-08,Fuel and transport,Operations,,,expense,Transport,113.08,USD,Bank Transfer,,zero_rated
TX0316,2026-07-09,Sale of goods - groceries,Sales,Mbare Musika Traders,,income,Sales - Wholesale,1864.15,USD,Bank Transfer,INV-202607-151,exempt
TX0312,2026-07-10,Sale of goods - hardware,Sales,Highfield Hardware,,income,Other Income,3021.53,USD,Cash,INV-202607-591,zero_rated
TX0326,2026-07-10,Stock purchase from Zimplow Holdings,Purchases,,National Foods Ltd,expense,Supplier Payments,1705.2,USD,Swipe/POS,PO-202607-946,standard
TX0308,2026-07-11,Sale of goods - electronics,Sales,Borrowdale Boutique,,income,Other Income,207.76,USD,Bank Transfer,INV-202607-520,exempt
TX0323,2026-07-11,Stock purchase from Proplastics Ltd,Purchases,,ZESA Utility Payments,expense,Supplier Payments,2574.93,USD,RTGS,PO-202607-636,standard
TX0329,2026-07-13,Bank charges,Operations,,,expense,Repairs & Maintenance,170.75,USD,Cash,,zero_rated
TX0305,2026-07-14,Sale of goods - clothing,Sales,Kadoma Cash & Carry,,income,Sales - Retail,484.29,USD,RTGS,INV-202607-585,zero_rated
TX0304,2026-07-16,ZESA electricity bill,Operations,,ZESA Utility Payments,expense,Utilities,161.57,USD,RTGS,ZESA-202607,standard
TX0327,2026-07-17,Office supplies,Operations,,,expense,Transport,100.17,USD,EcoCash,,standard
TX0330,2026-07-19,Marketing - flyers and social media,Operations,,,expense,Transport,72.31,USD,Cash,,exempt
TX0333,2026-07-20,Bank charges,Operations,,,expense,Bank Charges,211.47,USD,Swipe/POS,,standard
TX0311,2026-07-21,Sale of goods - hardware,Sales,Gweru General Store,,income,Sales - Wholesale,2348.82,ZAR,Bank Transfer,INV-202607-385,exempt
TX0315,2026-07-21,Sale of goods - hardware,Sales,Gweru General Store,,income,Sales - Wholesale,2968.23,USD,Bank Transfer,INV-202607-947,exempt
TX0332,2026-07-22,Marketing - flyers and social media,Operations,,,expense,Operating Expenses,158.06,USD,Cash,,zero_rated
TX0313,2026-07-24,Sale of goods - hardware,Sales,Kadoma Cash & Carry,,income,Sales - Retail,3000.18,ZWL,RTGS,INV-202607-792,exempt
TX0306,2026-07-25,Sale of goods - clothing,Sales,Highfield Hardware,,income,Sales - Retail,2537.86,BWP,RTGS,INV-202607-591,standard
TX0307,2026-07-25,Sale of goods - electronics,Sales,Borrowdale Boutique,,income,Sales - Wholesale,2349.61,USD,EcoCash,INV-202607-686,exempt
TX0314,2026-07-27,Sale of goods - hardware,Sales,Borrowdale Boutique,,income,Customer Receipts,3139.49,USD,EcoCash,INV-202607-394,exempt
TX0321,2026-07-27,Stock purchase from National Foods Ltd,Purchases,,Delta Beverages Zim,expense,Supplier Payments,2593.5,USD,Swipe/POS,PO-202607-906,standard
TX0303,2026-07-28,Staff salaries - 6 employees,Payroll,,,expense,Salaries,2400.0,USD,Bank Transfer,,exempt
TX0309,2026-07-28,Sale of goods - stationery,Sales,Borrowdale Boutique,,income,Sales - Wholesale,2957.59,ZAR,RTGS,INV-202607-432,exempt
TX0319,2026-07-29,Stock purchase from ZESA Utility Payments,Purchases,,ZESA Utility Payments,expense,Supplier Payments,1796.24,ZWL,Cash,PO-202607-428,standard
TX0322,2026-07-30,Stock purchase from Proplastics Ltd,Purchases,,Delta Beverages Zim,expense,Supplier Payments,321.31,USD,RTGS,PO-202607-717,standard
TX0310,2026-07-31,Sale of goods - groceries,Sales,Gweru General Store,,income,Customer Receipts,1299.32,USD,RTGS,INV-202607-462,exempt
TX0324,2026-07-31,Stock purchase from National Foods Ltd,Purchases,,SA Freight Logistics,expense,Supplier Payments,1376.45,USD,Bank Transfer,PO-202607-928,standard
TX0334,2026-08-01,Monthly shop rent - Borrowdale premises,Operations,,Borrowdale Properties,expense,Rent,850.0,USD,Bank Transfer,INV-RENT-202608,standard
TX0359,2026-08-02,Stock purchase from Innscor Distribution,Purchases,,Zimplow Holdings,expense,Supplier Payments,2150.7,ZWL,RTGS,PO-202608-841,standard
TX0358,2026-08-03,Stock purchase from SA Freight Logistics,Purchases,,Zimplow Holdings,expense,Supplier Payments,418.53,ZAR,Swipe/POS,PO-202608-789,standard
TX0356,2026-08-05,Stock purchase from ZESA Utility Payments,Purchases,,Delta Beverages Zim,expense,Supplier Payments,1593.49,ZAR,Swipe/POS,PO-202608-670,standard
TX0355,2026-08-06,Stock purchase from SA Freight Logistics,Purchases,,ZESA Utility Payments,expense,Supplier Payments,854.23,USD,Bank Transfer,PO-202608-407,standard
TX0339,2026-08-07,Sale of goods - clothing,Sales,Avondale Essentials,,income,Sales - Wholesale,2903.81,ZAR,Bank Transfer,INV-202608-435,exempt
TX0350,2026-08-07,Sale of goods - stationery,Sales,Borrowdale Boutique,,income,Customer Receipts,864.73,USD,Bank Transfer,INV-202608-935,exempt
TX0360,2026-08-07,Stock purchase from ZESA Utility Payments,Purchases,,Zimplow Holdings,expense,Supplier Payments,2299.79,ZWL,Cash,PO-202608-410,standard
TX0361,2026-08-07,Bank charges,Operations,,,expense,Transport,169.38,USD,Swipe/POS,,standard
TX0346,2026-08-08,Sale of goods - stationery,Sales,Chitungwiza Wholesalers,,income,Customer Receipts,538.41,USD,Swipe/POS,INV-202608-789,exempt
TX0364,2026-08-09,Office supplies,Operations,,,expense,Marketing,196.56,USD,Swipe/POS,,standard
TX0363,2026-08-11,Office supplies,Operations,,,expense,Repairs & Maintenance,113.25,USD,Cash,,zero_rated
TX0357,2026-08-13,Stock purchase from Zimplow Holdings,Purchases,,Proplastics Ltd,expense,Supplier Payments,767.67,USD,EcoCash,PO-202608-560,standard
TX0352,2026-08-14,Stock purchase from Proplastics Ltd,Purchases,,Proplastics Ltd,expense,Supplier Payments,440.2,USD,RTGS,PO-202608-852,standard
TX0336,2026-08-15,ZESA electricity bill,Operations,,ZESA Utility Payments,expense,Utilities,154.77,USD,RTGS,ZESA-202608,standard
TX0338,2026-08-15,Sale of goods - clothing,Sales,Bulawayo Bulk Buyers,,income,Sales - Retail,399.7,EUR,RTGS,INV-202608-214,standard
TX0341,2026-08-15,Sale of goods - clothing,Sales,Chitungwiza Wholesalers,,income,Other Income,1715.41,USD,Cash,INV-202608-840,standard
TX0349,2026-08-20,Sale of goods - stationery,Sales,Gweru General Store,,income,Sales - Retail,355.24,USD,Bank Transfer,INV-202608-858,standard
TX0351,2026-08-20,Stock purchase from PPC Zimbabwe,Purchases,,Zimplow Holdings,expense,Supplier Payments,994.06,USD,Bank Transfer,PO-202608-776,standard
TX0353,2026-08-21,Stock purchase from TelOne Business,Purchases,,SA Freight Logistics,expense,Supplier Payments,1439.93,GBP,Cash,PO-202608-758,standard
TX0345,2026-08-22,Sale of goods - clothing,Sales,Borrowdale Boutique,,income,Customer Receipts,2232.33,USD,EcoCash,INV-202608-282,exempt
TX0340,2026-08-23,Sale of goods - clothing,Sales,Gweru General Store,,income,Sales - Retail,2224.9,USD,RTGS,INV-202608-556,standard
TX0362,2026-08-23,Marketing - flyers and social media,Operations,,,expense,Bank Charges,99.33,USD,Bank Transfer,,exempt
TX0342,2026-08-24,Sale of goods - groceries,Sales,Mbare Musika Traders,,income,Sales - Retail,2640.18,USD,Swipe/POS,INV-202608-452,exempt
TX0344,2026-08-24,Sale of goods - electronics,Sales,Bulawayo Bulk Buyers,,income,Other Income,2485.77,ZAR,Swipe/POS,INV-202608-990,zero_rated
TX0348,2026-08-25,Sale of goods - stationery,Sales,Chitungwiza Wholesalers,,income,Other Income,2819.38,USD,RTGS,INV-202608-884,standard
TX0354,2026-08-26,Stock purchase from SA Freight Logistics,Purchases,,PPC Zimbabwe,expense,Supplier Payments,1901.51,ZWL,Swipe/POS,PO-202608-252,standard
TX0347,2026-08-27,Sale of goods - groceries,Sales,Highfield Hardware,,income,Other Income,1772.4,USD,Cash,INV-202608-258,zero_rated
TX0335,2026-08-28,Staff salaries - 6 employees,Payroll,,,expense,Salaries,2400.0,USD,Bank Transfer,,exempt
TX0337,2026-08-30,Sale of goods - electronics,Sales,Avondale Essentials,,income,Sales - Wholesale,2290.92,USD,Bank Transfer,INV-202608-796,exempt
TX0343,2026-08-30,Sale of goods - stationery,Sales,Gweru General Store,,income,Sales - Retail,3182.08,USD,Cash,INV-202608-518,standard
